Field#,Object#,MEAN_RED.1,MEAN_GREEN.1,MEAN_OF_RATIOS_RG.1
 ,8,297.33935,234.866426,1.242174
 ,9,236.02907,214.389535,1.101062
 ,10,236.2,210.921429,1.11923
 ,11,286.018519,230.358025,1.241664
 ,12,215.726496,205.794872,1.048438
 ,13,214.919355,205,1.048598
 ,14,344.625,243.875,1.409557
 ,15,219.930233,206.651163,1.064434
142,1,218.337931,205.334483,1.063538
 ,2,216.528571,205.028571,1.056366
 ,3,215.367021,204.734043,1.052279
 ,4,213.04878,205.439024,1.037385
 ,5,262.203636,223.88,1.157593
 ,6,316.390244,220.286585,1.413693
 ,7,222.474576,207.288136,1.07341
 ,8,297.747292,235.086643,1.242994
 ,9,236.546512,214.383721,1.103373
 ,10,235.696429,210.614286,1.118419
 ,11,284.839506,230.061728,1.237965
 ,12,214.478632,205.91453,1.041891
 ,13,215.241935,206.096774,1.04467
 ,14,342.166667,243.383333,1.403081
 ,15,217.744186,206.209302,1.056443
143,1,218.12931,205.296552,1.062684
 ,2,216.9,205.385714,1.056325
 ,3,215.957447,204.409574,1.056826
 ,4,212.164634,204.45122,1.038013
 ,5,261.912727,224.530909,1.153398
 ,6,317.27439,221.018293,1.412059
 ,7,223.745763,207.724576,1.077292
 ,8,296.826715,234.411552,1.243355
 ,9,237.27907,214.610465,1.105662
 ,10,235.217857,210.903571,1.114588
 ,11,285.876543,230.302469,1.241355
 ,12,214.700855,206.196581,1.04148
 ,13,215.612903,205.016129,1.05198
 ,14,343.291667,243.241667,1.406461
 ,15,219.27907,207.581395,1.056734
144,1,218.248276,204.987931,1.064882
 ,2,216.785714,204.485714,1.06044
 ,3,215.590426,204.611702,1.053938
 ,4,212.036585,204.45122,1.037349
 ,5,262.585455,225.254545,1.152318
 ,6,317.335366,219.75,1.420329
 ,7,221.694915,207.669492,1.067705
 ,8,296.960289,234.844765,1.241808
 ,9,238.825581,214.77907,1.112108
 ,10,235.628571,211.221429,1.114833
 ,11,285.493827,229.697531,1.24294
 ,12,214.632479,206.059829,1.041843
 ,13,215.629032,204.935484,1.052451
 ,14,343.4,242.908333,1.409154
 ,15,219.44186,206.651163,1.062267
145,1,217.967241,205.393103,1.06145
 ,2,216.357143,205.128571,1.054931
 ,3,215.765957,204.62766,1.054741
 ,4,211.97561,204.268293,1.037954
 ,5,262.458182,225.312727,1.152263
 ,6,314.920732,220.414634,1.406363
 ,7,221.822034,207.597458,1.068691
 ,8,298.422383,234.714801,1.248009
 ,9,239.063953,215,1.111883
 ,10,235.964286,211.035714,1.117529
 ,11,284.796296,229.858025,1.239083
 ,12,215.487179,205.803419,1.047269
 ,13,216.919355,204.887097,1.058951
 ,14,342.916667,242.316667,1.411584
 ,15,219.790698,207.27907,1.060656
146,1,218.355172,205.425862,1.063169
 ,2,216.028571,204.871429,1.054683
 ,3,215.601064,204.31383,1.05548
 ,4,211.847561,204.847561,1.034507
 ,5,262.24,225.207273,1.151204
 ,6,313.414634,221.207317,1.395062
 ,7,221.491525,207.228814,1.06896
 ,8,298.01083,234.364621,1.249212
 ,9,240.05814,216.488372,1.108935
 ,10,236.275,211.003571,1.118881
 ,11,283.962963,229.512346,1.23731
 ,12,214.991453,205.965812,1.044148
 ,13,214.387097,204.580645,1.048144
 ,14,341.525,242.166667,1.406157
 ,15,219.813953,207.093023,1.061601
147,1,217.52931,205.565517,1.058473
 ,2,216.357143,205.4,1.053526
 ,3,215.670213,204.590426,1.054366
 ,4,211.853659,204.780488,1.034762
 ,5,263.283636,225.094545,1.156028
 ,6,314.384146,220.640244,1.403686
 ,7,221.987288,207.559322,1.069707
 ,8,298.906137,234.718412,1.249988
 ,9,239.180233,216.674419,1.103802
 ,10,235.525,210.75,1.116862
 ,11,283.58642,229.981481,1.233303
 ,12,215.145299,205.615385,1.04664
 ,13,214.612903,205.112903,1.046541
 ,14,341.366667,242.175,1.405644
 ,15,218.418605,206.27907,1.059197
148,1,218.294828,205.374138,1.063137
 ,2,216.857143,205.042857,1.057878
 ,3,214.952128,204.734043,1.050126
 ,4,211.79878,204.603659,1.035407
 ,5,263.505455,225.236364,1.156558
 ,6,311.926829,219.884146,1.3983
 ,7,221.411017,208.127119,1.064025
 ,8,298.830325,234.960289,1.247496
 ,9,240.837209,216.156977,1.113904
 ,10,235.478571,210.864286,1.116106
 ,11,285.425926,229.191358,1.245393
 ,12,214.700855,205.957265,1.042702
 ,13,215.225806,205.322581,1.048503
 ,14,338.733333,242.591667,1.392639
 ,15,218.232558,206.534884,1.056868
149,1,217.601724,205.112069,1.061083
 ,2,216.1,205.4,1.052349
 ,3,216.218085,204.462766,1.057799
 ,4,212.329268,204.384146,1.039116
 ,5,262.730909,225.290909,1.152371
 ,6,311.04878,220.347561,1.391612
 ,7,221.766949,207.122881,1.070927
 ,8,299.758123,235.458484,1.248649
 ,9,241.081395,216.523256,1.113229
 ,10,234.567857,210.935714,1.111334
 ,11,284.839506,229.734568,1.240054
 ,12,214.230769,206.435897,1.037978
 ,13,214.5,205,1.046578
 ,14,339.733333,242.791667,1.392967
 ,15,219.813953,206.186047,1.066359
150,1,217.715517,205.287931,1.060777
 ,2,217.571429,206.014286,1.056277
 ,3,215.031915,204.691489,1.050843
 ,4,212.140244,204.609756,1.037074
 ,5,263.156364,225.225455,1.154751
 ,6,310.176829,219.932927,1.390132
 ,7,221.364407,207.644068,1.066217
 ,8,299.790614,235.104693,1.250968
 ,9,241.767442,217.232558,1.112933
 ,10,234.932143,209.996429,1.118152
 ,11,285.703704,228.808642,1.248713
 ,12,215.307692,206.059829,1.045154
 ,13,215.790323,204.725806,1.054312
 ,14,339.858333,240.975,1.405695
 ,15,218.976744,206.860465,1.058851
151,1,217.42069,205.236207,1.059583
 ,2,216.114286,205.2,1.053444
 ,3,215.441489,204.382979,1.054362
 ,4,211.853659,205.140244,1.032924
 ,5,263.24,225.574545,1.152804
 ,6,309.457317,220,1.385447
 ,7,222.055085,207.669492,1.06948
 ,8,299.819495,235.075812,1.251495
 ,9,242.069767,217.726744,1.111938
 ,10,235.185714,210.917857,1.114471
 ,11,285.41358,229.506173,1.243545
 ,12,215.017094,205.57265,1.046161
 ,13,215.806452,205.451613,1.050708
 ,14,339.158333,241.475,1.400325
 ,15,218.186047,207.325581,1.052739
152,1,218.093103,205.201724,1.06302
 ,2,216.642857,204.6,1.059099
 ,3,215.164894,204.75,1.051125
 ,4,211.77439,204.219512,1.037231
 ,5,263.407273,226.210909,1.150048
 ,6,309.810976,219.384146,1.392551
 ,7,221.90678,207.779661,1.068222
 ,8,300,235.064982,1.252196
 ,9,242.325581,217.877907,1.112272
 ,10,234.625,210.475,1.114136
 ,11,285.438272,229.506173,1.243726
 ,12,214.666667,206.358974,1.04054
 ,13,215.225806,204.467742,1.052904
 ,14,335.916667,239.908333,1.395161
 ,15,220.465116,206.953488,1.06547
153,1,218.018966,205.134483,1.063051
 ,2,216.3,204.8,1.056341
 ,3,216.111702,204.590426,1.056604
 ,4,212.286585,204.79878,1.036842
 ,5,262.629091,225.669091,1.149496
 ,6,308.902439,219.823171,1.386145
 ,7,221.487288,207.614407,1.067035
 ,8,300.509025,235.635379,1.251074
 ,9,243.325581,218.168605,1.115211
 ,10,234.796429,210.925,1.11246
 ,11,285.049383,229.333333,1.242948
 ,12,214.760684,206.17094,1.041865
 ,13,215.629032,205.193548,1.051194
 ,14,338.275,240.608333,1.400513
 ,15,217.511628,207.418605,1.048931
154,1,217.817241,205.308621,1.061132
 ,2,215.714286,204.885714,1.053118
 ,3,214.93617,204.659574,1.050482
 ,4,212,204.762195,1.035588
 ,5,263.094545,225.712727,1.151735
 ,6,307.853659,219.182927,1.386242
 ,7,222.105932,207.665254,1.069722
 ,8,301.530686,235.700361,1.255005
 ,9,242.674419,217.709302,1.114601
 ,10,234.757143,210.435714,1.114948
 ,11,284.45679,229.58642,1.239119
 ,12,215.034188,205.982906,1.044157
 ,13,216.048387,204.612903,1.056102
 ,14,338.15,240.425,1.401436
 ,15,219.046512,207.488372,1.055989
155,1,217.513793,205.222414,1.060118
 ,2,215.542857,204.8,1.052687
 ,3,216.808511,205.090426,1.057436
 ,4,211.859756,204.176829,1.03793
 ,5,262.061818,225.378182,1.148903
 ,6,307.841463,219.04878,1.386902
 ,7,221.186441,208.449153,1.061277
 ,8,301.559567,235.064982,1.258502
 ,9,242.55814,218.180233,1.111907
 ,10,234.375,210.689286,1.11201
 ,11,284.358025,228.925926,1.242215
 ,12,214.495726,206.452991,1.039187
 ,13,214.822581,206.403226,1.041055
 ,14,336.266667,240.483333,1.391597
 ,15,219.27907,206.953488,1.059903
156,1,217.646552,205.331034,1.060239
 ,2,214.942857,205.757143,1.044864
 ,3,215.930851,204.473404,1.056318
 ,4,211.670732,204.103659,1.037327
 ,5,262.421818,225.214545,1.150584
 ,6,306.04878,219.384146,1.376268
 ,7,221.940678,207.601695,1.069288
 ,8,301.67148,236.018051,1.253876
 ,9,243.517442,219,1.111885
 ,10,233.839286,210.682143,1.109323
 ,11,283.450617,229.049383,1.237737
 ,12,214.641026,205.410256,1.04513
 ,13,213.5,205.322581,1.040179
 ,14,335.25,239.65,1.392549
 ,15,218.046512,207.046512,1.053587
157,1,217.663793,205.155172,1.0612
 ,2,215.214286,204.771429,1.051271
 ,3,214.744681,203.909574,1.053375
 ,4,211.70122,204.5,1.035495
 ,5,262.036364,224.978182,1.150119
 ,6,306.006098,218.731707,1.380847
 ,7,221.411017,207.728814,1.066062
 ,8,301.747292,235.397112,1.257343
 ,9,246.313953,218.540698,1.127207
 ,10,234.439286,210.7,1.112003
 ,11,283.876543,229.376543,1.237714
 ,12,215.307692,205.717949,1.046888
 ,13,214.822581,205.322581,1.046565
 ,14,334.166667,239.433333,1.390236
 ,15,219.674419,206.790698,1.062537
158,1,218.489655,205.562069,1.063105
 ,2,215.585714,204.757143,1.053165
 ,3,215.87766,205.335106,1.051687
 ,4,212.079268,204.585366,1.036883
 ,5,263,225.294545,1.152324
 ,6,305.719512,218.756098,1.380164
 ,7,221.584746,207.038136,1.070456
 ,8,301.064982,236.382671,1.249391
 ,9,243.94186,219.215116,1.112627
 ,10,234.414286,210.907143,1.110872
 ,11,283.635802,228.796296,1.239916
 ,12,214.264957,205.760684,1.041548
 ,13,214.435484,204.83871,1.047129
 ,14,336.841667,241.041667,1.391539
 ,15,219.093023,207.209302,1.057563
159,1,217.841379,205.637931,1.059511
 ,2,216.457143,205.442857,1.053863
 ,3,215.590426,204.521277,1.054358
 ,4,212.152439,204.536585,1.037501
 ,5,264.032727,225.614545,1.156133
 ,6,304.670732,218.432927,1.376931
 ,7,221.682203,207.694915,1.067515
 ,8,301.891697,235.581227,1.256988
 ,9,244.47093,219.180233,1.115432
 ,10,234.728571,210.696429,1.113495
 ,11,283.271605,228.839506,1.237947
 ,12,214.726496,206.247863,1.041314
 ,13,215.33871,204.774194,1.051837
 ,14,336.633333,241.1,1.39037
 ,15,218.883721,206.139535,1.062238
160,1,217.92931,205.468966,1.060864
 ,2,216.028571,205.685714,1.050408
 ,3,215.159574,204.68617,1.051416
 ,4,212.585366,204.615854,1.039231
 ,5,262.698182,225.316364,1.151602
 ,6,302.463415,218.640244,1.366652
 ,7,221.279661,207.495763,1.066595
 ,8,299.700361,235.906137,1.24739
 ,9,243.790698,218.924419,1.113681
 ,10,234.578571,211.028571,1.11105
 ,11,283.895062,228.617284,1.241898
 ,12,214.888889,205.564103,1.04556
 ,13,215.758065,204.516129,1.055191
 ,14,335.541667,241.008333,1.387131
 ,15,218.953488,207.302326,1.056439
161,1,217.786207,205.031034,1.062429
 ,2,215.5,205.571429,1.048566
 ,3,215.244681,204.303191,1.053803
 ,4,211.609756,204.25,1.036263
 ,5,258.952727,224.68,1.138677
 ,6,294.371951,219.25,1.326556
 ,7,220.809322,207.372881,1.065039
 ,8,284.382671,236.938628,1.183761
 ,9,243.622093,219.976744,1.107445
 ,10,233.821429,210.435714,1.11049
 ,11,283.358025,229.401235,1.235315
 ,12,214.752137,205.888889,1.043316
 ,13,215.403226,204.387097,1.054078
 ,14,334.691667,239.158333,1.393332
 ,15,217.27907,207.209302,1.048825
162,1,217.181034,205.067241,1.059323
 ,2,216.071429,204.771429,1.055352
 ,3,214.367021,204.776596,1.047092
 ,4,212.079268,204.670732,1.036412
 ,5,251.672727,224.927273,1.109207
 ,6,283.878049,219.865854,1.276435
 ,7,218.45339,207.783898,1.051534
 ,8,278.454874,237.711191,1.157669
 ,9,242.47093,220.063953,1.101934
 ,10,232.853571,211.196429,1.101901
 ,11,275.845679,230.351852,1.197662
 ,12,214,205.948718,1.039353
 ,13,214.951613,205.419355,1.04673
 ,14,332.066667,239.541667,1.377641
 ,15,218,206.232558,1.057406
163,1,215.986207,205.517241,1.051152
 ,2,214.457143,205.471429,1.043907
 ,3,215.090426,204.787234,1.050544
 ,4,210.95122,204.463415,1.031969
 ,5,248.527273,224.4,1.099771
 ,6,278.189024,220.445122,1.248383
 ,7,218.415254,207.961864,1.050501
 ,8,274.33213,238.743682,1.137283
 ,9,242.180233,218.813953,1.106953
 ,10,231.803571,210.342857,1.101439
 ,11,271.506173,230.820988,1.176538
 ,12,213.162393,205.880342,1.035606
 ,13,212.629032,204.274194,1.041216
 ,14,332.433333,239.7,1.380115
 ,15,215.465116,206.488372,1.043823
164,1,215.351724,205.324138,1.049093
 ,2,214.457143,205.128571,1.045732
 ,3,214.340426,204.265957,1.049578
 ,4,210.628049,204.579268,1.029813
 ,5,246.261818,224.701818,1.089415
 ,6,273.829268,221.512195,1.223658
 ,7,218.04661,208.072034,1.048159
 ,8,272.025271,237.974729,1.132256
 ,9,240.290698,219.226744,1.096369
 ,10,231.592857,210.635714,1.098891
 ,11,268.166667,232.074074,1.155688
 ,12,212.846154,205.794872,1.034453
 ,13,213.854839,206.032258,1.038198
 ,14,330.266667,238.75,1.376858
 ,15,216.953488,206.744186,1.049694
165,1,215.217241,205.382759,1.048101
 ,2,214.785714,204.742857,1.049348
 ,3,214.143617,204.414894,1.047868
 ,4,211.182927,204.25,1.034221
 ,5,245.014545,225.465455,1.081293
 ,6,272.554878,220.689024,1.223211
 ,7,218.228814,207.991525,1.049426
 ,8,271.075812,238.043321,1.128432
 ,9,239.505814,219.343023,1.0921
 ,10,232.167857,210.717857,1.101247
 ,11,267.037037,231.938272,1.151587
 ,12,212.923077,205.974359,1.03399
 ,13,213.983871,206.306452,1.037469
 ,14,327.033333,239.425,1.358963
 ,15,215.744186,207.27907,1.041126
166,1,214.47931,205.513793,1.04384
 ,2,215.171429,206.185714,1.043906
 ,3,214.207447,204.569149,1.047426
 ,4,210.95122,204.737805,1.030593
 ,5,243.658182,225.032727,1.077657
 ,6,270.457317,220.481707,1.215484
 ,7,217.894068,207.394068,1.050959
 ,8,269.66787,237.595668,1.124741
 ,9,238.02907,218.965116,1.087329
 ,10,231.571429,210.653571,1.098646
 ,11,267.216049,232.308642,1.150535
 ,12,213.358974,205.794872,1.037097
 ,13,212.758065,205.096774,1.037617
 ,14,325.416667,238.6,1.356843
 ,15,216.488372,206.44186,1.048991
167,1,214.803448,205.672414,1.044602
 ,2,215.4,204.857143,1.051629
 ,3,213.893617,204.414894,1.04663
 ,4,210.286585,204.335366,1.029403
 ,5,242.603636,224.574545,1.075888
 ,6,270.634146,220.189024,1.218156
 ,7,217.940678,207.550847,1.050303
 ,8,270.34296,237.613718,1.127301
 ,9,237.959302,218.517442,1.089377
 ,10,231.475,210.792857,1.097618
 ,11,266.759259,232.067901,1.14969
 ,12,212.760684,206.316239,1.031509
 ,13,213.112903,206.258065,1.033528
 ,14,324.016667,238.225,1.353445
 ,15,216.55814,207.348837,1.044668
168,1,214.394828,205.42931,1.043871
 ,2,214.828571,205.614286,1.045045
 ,3,214.191489,204.601064,1.047123
 ,4,210.932927,204.426829,1.032074
 ,5,242.436364,224.810909,1.073736
 ,6,269.75,219.859756,1.215835
 ,7,217.779661,207.677966,1.048905
 ,8,269.826715,237.67509,1.124854
 ,9,237.69186,217.976744,1.090973
 ,10,230.332143,210.910714,1.091503
 ,11,266.135802,232.592593,1.144425
 ,12,213.008547,206.008547,1.034196
 ,13,213.258065,205.451613,1.038314
 ,14,323.425,238.016667,1.352672
 ,15,215.953488,206.72093,1.044903
169,1,214.898276,205.656897,1.045131
 ,2,215.528571,204.9,1.052171
 ,3,214.409574,204.239362,1.050072
 ,4,210.146341,204.859756,1.025985
 ,5,241.974545,224.730909,1.072355
 ,6,268.097561,219.310976,1.212058
 ,7,217.90678,207.516949,1.05024
 ,8,269.700361,237.267148,1.125416
 ,9,238.19186,218.197674,1.091874
 ,10,230.417857,210.560714,1.093761
 ,11,266.87037,232.166667,1.149775
 ,12,212.547009,206.136752,1.031445
 ,13,213.225806,204.564516,1.042582
 ,14,321.966667,237.933333,1.34607
 ,15,214.883721,207.232558,1.037091
170,1,214.541379,205.618966,1.043659
 ,2,215.042857,204.528571,1.051669
 ,3,214.430851,204.781915,1.047313
 ,4,210.658537,204.487805,1.03038
 ,5,242.549091,224.825455,1.073785
 ,6,267.95122,219.335366,1.210506
 ,7,217.614407,207.669492,1.048116
 ,8,270.577617,238.00361,1.125558
 ,9,238.104651,218.598837,1.089611
 ,10,230.685714,210.725,1.094278
 ,11,265.660494,232.895062,1.140952
 ,12,213.34188,206.042735,1.035644
 ,13,213.370968,205.096774,1.040561
 ,14,320.266667,237.75,1.340073
 ,15,216.72093,205.953488,1.052454
