Field#,Object#,MEAN_RED.1,MEAN_GREEN.1,MEAN_OF_RATIOS_RG.1
 ,10,214.544118,206.534314,1.039043
 ,11,221.306548,208.431548,1.061969
 ,12,214.631579,206.078947,1.041746
 ,13,242.861842,223.690789,1.086252
164,1,216.08026,205.698482,1.050725
 ,2,261.086022,216.053763,1.20556
 ,3,213.302564,205.14359,1.040116
 ,4,313.322464,223.213768,1.359957
 ,5,226.542254,215.774648,1.050244
 ,6,225.531579,207.101754,1.088805
 ,7,213.533824,206.541176,1.034104
 ,8,226.44,206.84,1.092413
 ,9,220.3,206.92,1.064961
 ,10,213.196078,206.75,1.031452
 ,11,220.979167,208.776786,1.058668
 ,12,214.530702,206.394737,1.039649
 ,13,242.506579,224.381579,1.081262
165,1,215.791757,205.718004,1.04926
 ,2,259.413978,216.33871,1.196461
 ,3,212.615385,204.733333,1.038745
 ,4,314.362319,223.474638,1.361764
 ,5,225.556338,215.471831,1.047161
 ,6,224.857895,207.049123,1.085935
 ,7,213.561765,206.625,1.033828
 ,8,227.28,207.88,1.090693
 ,9,221.54,206.46,1.073309
 ,10,213.627451,206.27451,1.035916
 ,11,221.032738,208.395833,1.060894
 ,12,214.026316,206.333333,1.037602
 ,13,241.726974,224.223684,1.078544
166,1,215.303688,205.915401,1.045773
 ,2,258.994624,215.301075,1.200551
 ,3,212.948718,204.615385,1.040975
 ,4,315.615942,223.217391,1.368022
 ,5,226.253521,215.352113,1.050793
 ,6,224.608772,207.084211,1.084609
 ,7,213.372059,206.435294,1.033878
 ,8,227.186667,207.186667,1.094244
 ,9,221.04,206.98,1.068204
 ,10,213.539216,206.52451,1.034191
 ,11,221.122024,208.8125,1.059157
 ,12,214.039474,206.219298,1.038151
 ,13,241.506579,224.240132,1.077477
167,1,215.767896,205.414317,1.050632
 ,2,258.397849,215.822581,1.194573
 ,3,213.353846,204.333333,1.044403
 ,4,314.322464,223.148551,1.36384
 ,5,225.221831,215.545775,1.045262
 ,6,224.791228,207.038596,1.085643
 ,7,213.25,206.560294,1.03264
 ,8,225.92,207.04,1.089266
 ,9,222.16,206.12,1.078034
 ,10,213.20098,207.02451,1.030058
 ,11,221.083333,208.443452,1.060731
 ,12,214.030702,206.557018,1.036419
 ,13,241.049342,223.884868,1.077046
168,1,215.036876,205.904555,1.044568
 ,2,258.61828,216.526882,1.191771
 ,3,213.374359,203.928205,1.046613
 ,4,313.851449,223.155797,1.361914
 ,5,225.447183,215.014085,1.048718
 ,6,224.280702,206.984211,1.083512
 ,7,213.339706,206.697059,1.032399
 ,8,225.68,207.666667,1.084924
 ,9,222.58,206.54,1.077907
 ,10,213.171569,206.882353,1.030667
 ,11,221.017857,209.130952,1.056994
 ,12,214.162281,206.118421,1.039239
 ,13,241.006579,224.276316,1.075122
169,1,215.490239,206.032538,1.046122
 ,2,260.623656,215.435484,1.207004
 ,3,213.184615,205.051282,1.039981
 ,4,314.061594,223.315217,1.361575
 ,5,225.327465,215.496479,1.045809
 ,6,224.094737,206.992982,1.082625
 ,7,213.220588,206.548529,1.032577
 ,8,226.613333,207.36,1.090743
 ,9,220.82,205.42,1.075293
 ,10,213.27451,206.730392,1.031902
 ,11,220.96131,208.360119,1.060718
 ,12,213.671053,206.087719,1.03703
 ,13,240.75,223.631579,1.076937
170,1,215.67679,205.637744,1.049045
 ,2,259.833333,215.612903,1.202364
 ,3,213.6,204.835897,1.043007
 ,4,314.887681,223.137681,1.366285
 ,5,226.239437,215.338028,1.050884
 ,6,224.149123,207.266667,1.081353
 ,7,213.258824,206.526471,1.032843
 ,8,226.04,207.133333,1.089113
 ,9,221.8,206.58,1.074009
 ,10,213.539216,206.916667,1.032284
 ,11,220.497024,208.28869,1.058795
 ,12,213.95614,206.171053,1.037984
 ,13,240.901316,223.976974,1.076
